datetime,count
2012-08-31 13:00:00,293.60118072505446
2012-08-31 14:00:00,279.2695495415075
2012-08-31 15:00:00,279.341987380466
2012-08-31 16:00:00,428.48633269303537
2012-08-31 17:00:00,748.3834277786054
2012-08-31 18:00:00,798.2117703514864
2012-08-31 19:00:00,557.3692281844299
2012-08-31 20:00:00,408.0512770361947
2012-08-31 21:00:00,315.9773077278019
2012-08-31 22:00:00,241.61263983831273
2012-08-31 23:00:00,154.13760278314206
2012-09-20 00:00:00,51.76886297094088
2012-09-20 01:00:00,24.239313986719214
2012-09-20 02:00:00,13.809019235560937
2012-09-20 03:00:00,8.98443345941837
2012-09-20 04:00:00,7.749117523849389
2012-09-20 05:00:00,46.92731279156998
2012-09-20 06:00:00,173.4389084011835
2012-09-20 07:00:00,500.4995377449436
2012-09-20 08:00:00,748.9148061004845
2012-09-20 09:00:00,369.85764125503886
2012-09-20 10:00:00,215.05113513819006
2012-09-20 11:00:00,263.39774344867703
2012-09-20 12:00:00,331.0274275902075
2012-09-20 13:00:00,326.99302198422254
2012-09-20 14:00:00,297.1767847287032
2012-09-20 15:00:00,317.4123244843642
2012-09-20 16:00:00,474.14879089027136
2012-09-20 17:00:00,830.1906486224943
2012-09-20 18:00:00,833.3778093489493
2012-09-20 19:00:00,566.3034427718293
2012-09-20 20:00:00,376.6456543981833
2012-09-20 21:00:00,290.05148241342994
2012-09-20 22:00:00,221.90662504982924
2012-09-20 23:00:00,122.70958087566476
2012-09-21 00:00:00,52.345132186112714
2012-09-21 01:00:00,21.490536229879176
2012-09-21 02:00:00,16.032703826965097
2012-09-21 03:00:00,8.753161769186928
2012-09-21 04:00:00,9.042960969342444
2012-09-21 05:00:00,48.199397232049094
2012-09-21 06:00:00,171.02613576138825
2012-09-21 07:00:00,492.1332243497252
2012-09-21 08:00:00,765.9333214571877
2012-09-21 09:00:00,387.9192136219263
2012-09-21 10:00:00,205.53062146356316
2012-09-21 11:00:00,251.24354859480977
2012-09-21 12:00:00,317.58819433774477
2012-09-21 13:00:00,325.84889846779987
2012-09-21 14:00:00,295.80085751395796
2012-09-21 15:00:00,321.7786835357596
2012-09-21 16:00:00,468.4217053331506
2012-09-21 17:00:00,834.6515460816901
2012-09-21 18:00:00,813.7881038872695
2012-09-21 19:00:00,546.0064550502092
2012-09-21 20:00:00,397.70700771728644
2012-09-21 21:00:00,320.16778444494173
2012-09-21 22:00:00,229.1708541058345
2012-09-21 23:00:00,129.85777317721787
2012-09-22 00:00:00,149.62070386562212
2012-09-22 01:00:00,94.44338230361448
2012-09-22 02:00:00,80.28790940361678
2012-09-22 03:00:00,36.509486069933885
2012-09-22 04:00:00,10.569294330386795
2012-09-22 05:00:00,15.327050250766327
2012-09-22 06:00:00,22.92987049296146
2012-09-22 07:00:00,74.74177579189076
2012-09-22 08:00:00,150.91706626637406
2012-09-22 09:00:00,282.42730418240836
2012-09-22 10:00:00,396.4055057756024
2012-09-22 11:00:00,489.4016508221919
2012-09-22 12:00:00,654.4381290010751
2012-09-22 13:00:00,560.1124516163923
2012-09-22 14:00:00,647.2324947431447
2012-09-22 15:00:00,609.6704119400454
2012-09-22 16:00:00,582.898001930557
2012-09-22 17:00:00,538.244576922573
2012-09-22 18:00:00,543.8917114636583
2012-09-22 19:00:00,414.3110859135926
2012-09-22 20:00:00,371.7362649455484
2012-09-22 21:00:00,267.3355133210131
2012-09-22 22:00:00,220.38059811027856
2012-09-22 23:00:00,156.21026143408557
2012-09-23 00:00:00,171.79479892705956
2012-09-23 01:00:00,89.88589414779368
2012-09-23 02:00:00,71.13999975088639
2012-09-23 03:00:00,30.326936251636706
2012-09-23 04:00:00,11.738914104831652
2012-09-23 05:00:00,12.991434375069975
2012-09-23 06:00:00,29.669256242162227
2012-09-23 07:00:00,77.15136117062153
2012-09-23 08:00:00,177.2441119345073
2012-09-23 09:00:00,291.8835938724793
2012-09-23 10:00:00,380.2957423163875
2012-09-23 11:00:00,472.45102173722927
2012-09-23 12:00:00,570.9295353334492
2012-09-23 13:00:00,623.1232522733676
2012-09-23 14:00:00,661.2165744037883
2012-09-23 15:00:00,615.3791544985658
2012-09-23 16:00:00,575.7948726884761
2012-09-23 17:00:00,512.6249136972875
2012-09-23 18:00:00,460.62441764537766
2012-09-23 19:00:00,359.7589731191826
2012-09-23 20:00:00,294.75586235268065
2012-09-23 21:00:00,234.27545188466925
2012-09-23 22:00:00,205.57215675837142
2012-09-23 23:00:00,118.71035701505562
2012-09-24 00:00:00,55.2311074191049
2012-09-24 01:00:00,22.167381810538462
2012-09-24 02:00:00,8.850730614764164
2012-09-24 03:00:00,5.419468549827417
2012-09-24 04:00:00,7.029933554703318
2012-09-24 05:00:00,44.85729465186316
2012-09-24 06:00:00,165.65802680164308
2012-09-24 07:00:00,589.4565268903949
2012-09-24 08:00:00,766.3994155397868
2012-09-24 09:00:00,389.8494117423296
2012-09-24 10:00:00,215.57291033557112
2012-09-24 11:00:00,250.4543428832598
2012-09-24 12:00:00,317.9523384519856
2012-09-24 13:00:00,311.2001389194596
2012-09-24 14:00:00,293.5576954992769
2012-09-24 15:00:00,319.44726829361434
2012-09-24 16:00:00,450.76476089941
2012-09-24 17:00:00,855.9833636940814
2012-09-24 18:00:00,756.6675030676645
2012-09-24 19:00:00,541.0736520877883
2012-09-24 20:00:00,373.099278379203
2012-09-24 21:00:00,305.04480199067166
2012-09-24 22:00:00,219.03812196169494
2012-09-24 23:00:00,136.66470334602852
2012-09-25 00:00:00,59.717017811694866
2012-09-25 01:00:00,19.368034797063107
2012-09-25 02:00:00,8.528907499227122
2012-09-25 03:00:00,6.263343477390827
2012-09-25 04:00:00,7.394815238407569
2012-09-25 05:00:00,48.61554321062055
2012-09-25 06:00:00,177.70585680137802
2012-09-25 07:00:00,489.69383799862624
2012-09-25 08:00:00,806.3199282426639
2012-09-25 09:00:00,340.6339118405797
2012-09-25 10:00:00,201.03442351057427
2012-09-25 11:00:00,251.1926007091182
2012-09-25 12:00:00,325.95242655846175
2012-09-25 13:00:00,326.27550174016955
2012-09-25 14:00:00,312.6719611043462
2012-09-25 15:00:00,336.55616521231383
2012-09-25 16:00:00,491.993920862138
2012-09-25 17:00:00,878.3413251222511
2012-09-25 18:00:00,844.6563666188251
2012-09-25 19:00:00,571.4218905490154
2012-09-25 20:00:00,383.2106643774897
2012-09-25 21:00:00,293.6112927163129
2012-09-25 22:00:00,235.53568863748092
2012-09-25 23:00:00,134.12637159418497
2012-09-26 00:00:00,55.663067047468026
2012-09-26 01:00:00,19.71600875376217
2012-09-26 02:00:00,4.888055586601618
2012-09-26 03:00:00,5.41881417020498
2012-09-26 04:00:00,8.098400508603406
2012-09-26 05:00:00,43.620160866172235
2012-09-26 06:00:00,173.68889869800344
2012-09-26 07:00:00,476.9161506914123
2012-09-26 08:00:00,709.4223662766224
2012-09-26 09:00:00,345.49120382395415
2012-09-26 10:00:00,239.9980756915562
2012-09-26 11:00:00,253.16592258008362
2012-09-26 12:00:00,320.9718382784992
2012-09-26 13:00:00,323.7726343554676
2012-09-26 14:00:00,296.85217420546985
2012-09-26 15:00:00,313.78979077390267
2012-09-26 16:00:00,466.0936300682387
2012-09-26 17:00:00,838.2666197729297
2012-09-26 18:00:00,843.6245736387331
2012-09-26 19:00:00,592.3063058032047
2012-09-26 20:00:00,417.4782538753593
2012-09-26 21:00:00,305.7025519200092
2012-09-26 22:00:00,159.75483861145156
2012-09-26 23:00:00,133.1226568652207
2012-09-27 00:00:00,61.12138106501538
2012-09-27 01:00:00,26.530194462603326
2012-09-27 02:00:00,8.676659233206644
2012-09-27 03:00:00,8.823444423199826
2012-09-27 04:00:00,7.752884146235697
2012-09-27 05:00:00,49.75492688680337
2012-09-27 06:00:00,147.00084560999474
2012-09-27 07:00:00,456.71989893317783
2012-09-27 08:00:00,675.7027729091513
2012-09-27 09:00:00,355.17383944004206
2012-09-27 10:00:00,228.32970771288512
2012-09-27 11:00:00,244.26398620839205
2012-09-27 12:00:00,321.2425482061812
2012-09-27 13:00:00,334.3721764323932
2012-09-27 14:00:00,298.3966223996331
2012-09-27 15:00:00,322.8759255786104
2012-09-27 16:00:00,412.0923215160426
2012-09-27 17:00:00,712.5981044000893
2012-09-27 18:00:00,803.85454074922
2012-09-27 19:00:00,569.2006974106461
2012-09-27 20:00:00,363.5344848198965
2012-09-27 21:00:00,146.7858271915675
2012-09-27 22:00:00,103.2200756747349
2012-09-27 23:00:00,98.82070762442741
2012-09-28 00:00:00,31.441851906763304
2012-09-28 01:00:00,12.250218582354016
2012-09-28 02:00:00,6.576960931666419
2012-09-28 03:00:00,6.277086422785012
2012-09-28 04:00:00,4.508631095636709
2012-09-28 05:00:00,40.637049898504024
2012-09-28 06:00:00,104.76165687778744
2012-09-28 07:00:00,264.5119860025843
2012-09-28 08:00:00,800.5862185110348
2012-09-28 09:00:00,356.7407915775629
2012-09-28 10:00:00,192.486515519268
2012-09-28 11:00:00,236.0508728611899
2012-09-28 12:00:00,331.8219123415652
2012-09-28 13:00:00,319.5361532679984
2012-09-28 14:00:00,300.01148749867787
2012-09-28 15:00:00,309.963125369292
2012-09-28 16:00:00,467.99753383486666
2012-09-28 17:00:00,819.6757155197394
2012-09-28 18:00:00,842.1414513901544
2012-09-28 19:00:00,502.5016046229045
2012-09-28 20:00:00,327.22747535128445
2012-09-28 21:00:00,255.72174266205394
2012-09-28 22:00:00,188.11056000122517
2012-09-28 23:00:00,102.28950836647962
2012-09-29 00:00:00,108.65528909811766
2012-09-29 01:00:00,97.25415006004091
2012-09-29 02:00:00,61.672145391918384
2012-09-29 03:00:00,35.07836806577432
2012-09-29 04:00:00,13.901073958411368
2012-09-29 05:00:00,14.25004184294176
2012-09-29 06:00:00,28.7830449335953
2012-09-29 07:00:00,58.87423144626898
2012-09-29 08:00:00,155.45594744545804
2012-09-29 09:00:00,314.6436566621252
2012-09-29 10:00:00,377.26454440528823
2012-09-29 11:00:00,465.84199245491226
2012-09-29 12:00:00,642.440443074814
2012-09-29 13:00:00,612.4119497115668
2012-09-29 14:00:00,647.0379129291042
2012-09-29 15:00:00,614.4519466437982
2012-09-29 16:00:00,603.0008987116701
2012-09-29 17:00:00,556.1077201496278
2012-09-29 18:00:00,439.570836650103
2012-09-29 19:00:00,366.5279288547634
2012-09-29 20:00:00,302.8170451203716
2012-09-29 21:00:00,261.8321935708548
2012-09-29 22:00:00,185.4646628749778
2012-09-29 23:00:00,146.07927976458632
2012-09-30 00:00:00,128.96577771947315
2012-09-30 01:00:00,91.77450896962122
2012-09-30 02:00:00,76.51345831302037
2012-09-30 03:00:00,30.367602318077676
2012-09-30 04:00:00,10.250602928274176
2012-09-30 05:00:00,12.618934130437358
2012-09-30 06:00:00,27.098111464636766
2012-09-30 07:00:00,70.94250519742643
2012-09-30 08:00:00,151.2545765266888
2012-09-30 09:00:00,300.0989143942565
2012-09-30 10:00:00,405.83737109935356
2012-09-30 11:00:00,551.1275299686232
2012-09-30 12:00:00,642.440443074814
2012-09-30 13:00:00,632.6287112666025
2012-09-30 14:00:00,648.9725538982811
2012-09-30 15:00:00,666.0428563047935
2012-09-30 16:00:00,635.4355411849925
2012-09-30 17:00:00,580.9272582564588
2012-09-30 18:00:00,477.89977489609095
2012-09-30 19:00:00,216.57979525336816
2012-09-30 20:00:00,137.75698249814093
2012-09-30 21:00:00,238.51872274078303
2012-09-30 22:00:00,190.31878769993486
2012-09-30 23:00:00,124.54575612703245
2012-10-20 00:00:00,126.06525773604267
2012-10-20 01:00:00,131.08781218336634
2012-10-20 02:00:00,62.70095253144333
2012-10-20 03:00:00,20.893640090864487
2012-10-20 04:00:00,11.421953159357274
2012-10-20 05:00:00,15.044571967739522
2012-10-20 06:00:00,30.50058389450436
2012-10-20 07:00:00,77.83560583702764
2012-10-20 08:00:00,160.1141886557785
2012-10-20 09:00:00,314.02523268692295
2012-10-20 10:00:00,405.85528938537055
2012-10-20 11:00:00,515.2785370917702
2012-10-20 12:00:00,588.9242447703774
2012-10-20 13:00:00,591.1736159340905
2012-10-20 14:00:00,610.1544585747022
2012-10-20 15:00:00,694.855990121834
2012-10-20 16:00:00,549.8010289312735
2012-10-20 17:00:00,603.6725091503125
2012-10-20 18:00:00,465.414286391141
2012-10-20 19:00:00,350.31108307184473
2012-10-20 20:00:00,260.4623941179704
2012-10-20 21:00:00,197.5791834381437
2012-10-20 22:00:00,155.80092559585964
2012-10-20 23:00:00,151.32480024208292
2012-10-21 00:00:00,149.82383171136297
2012-10-21 01:00:00,87.62977769802413
2012-10-21 02:00:00,73.5511248617375
2012-10-21 03:00:00,23.430660959087295
2012-10-21 04:00:00,9.298289319376158
2012-10-21 05:00:00,12.012497023659584
2012-10-21 06:00:00,29.80740035549165
2012-10-21 07:00:00,91.57326721153717
2012-10-21 08:00:00,163.9853830951068
2012-10-21 09:00:00,332.6028635343917
2012-10-21 10:00:00,386.055742168275
2012-10-21 11:00:00,517.7519636932647
2012-10-21 12:00:00,581.9402880189688
2012-10-21 13:00:00,632.2157426558072
2012-10-21 14:00:00,644.4881999367403
2012-10-21 15:00:00,641.6243622139402
2012-10-21 16:00:00,612.1203101385308
2012-10-21 17:00:00,533.3328792512564
2012-10-21 18:00:00,480.0226372311514
2012-10-21 19:00:00,338.6156096513981
2012-10-21 20:00:00,249.43366295396126
2012-10-21 21:00:00,203.97615235658157
2012-10-21 22:00:00,199.6960023285514
2012-10-21 23:00:00,148.62671715795693
2012-10-22 00:00:00,70.85882780523902
2012-10-22 01:00:00,21.61989472422464
2012-10-22 02:00:00,16.419565958944265
2012-10-22 03:00:00,5.798122020939473
2012-10-22 04:00:00,8.27514208851978
2012-10-22 05:00:00,40.02754338452889
2012-10-22 06:00:00,158.22633462824234
2012-10-22 07:00:00,460.53491117330515
2012-10-22 08:00:00,795.5257728564284
2012-10-22 09:00:00,419.43604692505636
2012-10-22 10:00:00,215.27518105290767
2012-10-22 11:00:00,284.6604046683162
2012-10-22 12:00:00,371.0263885882046
2012-10-22 13:00:00,386.5297024655617
2012-10-22 14:00:00,333.8211942985897
2012-10-22 15:00:00,374.9366671909447
2012-10-22 16:00:00,567.3328088501803
2012-10-22 17:00:00,1018.8457156814918
2012-10-22 18:00:00,792.4236281104528
2012-10-22 19:00:00,508.4130000269665
2012-10-22 20:00:00,365.4454951165634
2012-10-22 21:00:00,282.78232916777256
2012-10-22 22:00:00,172.1895917751458
2012-10-22 23:00:00,139.73954036351248
2012-10-23 00:00:00,51.034952801341845
2012-10-23 01:00:00,25.213982034217572
2012-10-23 02:00:00,7.784948369897304
2012-10-23 03:00:00,6.008063079442119
2012-10-23 04:00:00,8.115584056292462
2012-10-23 05:00:00,43.173681563600766
2012-10-23 06:00:00,145.8254422070283
2012-10-23 07:00:00,427.2032267173808
2012-10-23 08:00:00,796.1526089869033
2012-10-23 09:00:00,403.80482230842165
2012-10-23 10:00:00,232.52113428727722
2012-10-23 11:00:00,303.52974527526254
2012-10-23 12:00:00,327.17712237810923
2012-10-23 13:00:00,338.88291962170683
2012-10-23 14:00:00,325.69116960759607
2012-10-23 15:00:00,348.04423454646104
2012-10-23 16:00:00,528.798375394819
2012-10-23 17:00:00,973.366530445699
2012-10-23 18:00:00,945.9492999247134
2012-10-23 19:00:00,623.78861870568
2012-10-23 20:00:00,403.7942836473731
2012-10-23 21:00:00,313.5092514780479
2012-10-23 22:00:00,205.63742700710907
2012-10-23 23:00:00,135.318550251189
2012-10-24 00:00:00,60.82367763176786
2012-10-24 01:00:00,30.664655280681682
2012-10-24 02:00:00,13.973702007486303
2012-10-24 03:00:00,6.1860068405556055
2012-10-24 04:00:00,8.912642367715405
2012-10-24 05:00:00,43.56352609391732
2012-10-24 06:00:00,147.2769783288624
2012-10-24 07:00:00,412.9300472293286
2012-10-24 08:00:00,723.8805910070812
2012-10-24 09:00:00,371.75696058000005
2012-10-24 10:00:00,196.77112992695942
2012-10-24 11:00:00,280.08847196050596
2012-10-24 12:00:00,332.77389472361307
2012-10-24 13:00:00,376.47127575510336
2012-10-24 14:00:00,349.63822111785385
2012-10-24 15:00:00,367.76906441870926
2012-10-24 16:00:00,580.103356146945
2012-10-24 17:00:00,959.8363344179279
2012-10-24 18:00:00,981.9466271329946
2012-10-24 19:00:00,598.6895930122984
2012-10-24 20:00:00,378.7149947416526
2012-10-24 21:00:00,288.269482098249
2012-10-24 22:00:00,224.7072435281194
2012-10-24 23:00:00,109.61995806005085
2012-10-25 00:00:00,58.549284771263956
2012-10-25 01:00:00,30.536025731042557
2012-10-25 02:00:00,7.75233181532842
2012-10-25 03:00:00,5.943677220059945
2012-10-25 04:00:00,7.263862672255101
2012-10-25 05:00:00,35.168431988180025
2012-10-25 06:00:00,145.97046928003854
2012-10-25 07:00:00,411.33908442850594
2012-10-25 08:00:00,748.9366415698469
2012-10-25 09:00:00,365.7237744937159
2012-10-25 10:00:00,164.2973960133151
2012-10-25 11:00:00,155.8595453846147
2012-10-25 12:00:00,218.68115816153994
2012-10-25 13:00:00,194.57146823060864
2012-10-25 14:00:00,286.40230929736623
2012-10-25 15:00:00,314.59902370160285
2012-10-25 16:00:00,463.0601517518094
2012-10-25 17:00:00,915.2034304273265
2012-10-25 18:00:00,435.9810733476177
2012-10-25 19:00:00,364.0845746047641
2012-10-25 20:00:00,259.82463694459153
2012-10-25 21:00:00,199.99094499666117
2012-10-25 22:00:00,148.16384860507085
2012-10-25 23:00:00,110.44422205733879
2012-10-26 00:00:00,43.54727253129348
2012-10-26 01:00:00,16.772302079801612
2012-10-26 02:00:00,7.067125491346026
2012-10-26 03:00:00,5.345081724328307
2012-10-26 04:00:00,7.434998215509109
2012-10-26 05:00:00,33.16505788551071
2012-10-26 06:00:00,144.82839381019565
2012-10-26 07:00:00,414.94567705340376
2012-10-26 08:00:00,641.009385268097
2012-10-26 09:00:00,312.35606003274614
2012-10-26 10:00:00,153.1077099728433
2012-10-26 11:00:00,186.5148150495651
2012-10-26 12:00:00,269.9798088100385
2012-10-26 13:00:00,284.11193594786647
2012-10-26 14:00:00,276.2588314954041
2012-10-26 15:00:00,295.4917935815409
2012-10-26 16:00:00,394.35303698041054
2012-10-26 17:00:00,636.9396680358636
2012-10-26 18:00:00,523.0264570561062
2012-10-26 19:00:00,357.7647907291515
2012-10-26 20:00:00,261.9000085490844
2012-10-26 21:00:00,234.51838389229164
2012-10-26 22:00:00,145.7503879129958
2012-10-26 23:00:00,146.05218946298427
2012-10-27 00:00:00,108.2463851010109
2012-10-27 01:00:00,81.46108762535063
2012-10-27 02:00:00,53.57386999341609
2012-10-27 03:00:00,24.538709766589776
2012-10-27 04:00:00,11.405796641719538
2012-10-27 05:00:00,11.9311596366878
2012-10-27 06:00:00,19.25794069126285
2012-10-27 07:00:00,57.60935758725946
2012-10-27 08:00:00,149.9549386794244
2012-10-27 09:00:00,279.6004200600804
2012-10-27 10:00:00,369.5849312293291
2012-10-27 11:00:00,502.2724469084767
2012-10-27 12:00:00,665.3933080882879
2012-10-27 13:00:00,703.5704309839755
2012-10-27 14:00:00,684.4772832591548
2012-10-27 15:00:00,485.5633418857421
2012-10-27 16:00:00,495.45938537824367
2012-10-27 17:00:00,505.4722874438981
2012-10-27 18:00:00,451.6365347221368
2012-10-27 19:00:00,324.70511391175893
2012-10-27 20:00:00,232.81717935239413
2012-10-27 21:00:00,186.44891107821886
2012-10-27 22:00:00,150.82084943329906
2012-10-27 23:00:00,90.21322564438816
2012-10-28 00:00:00,65.54681934156622
2012-10-28 01:00:00,78.25218565309139
2012-10-28 02:00:00,55.701293817759854
2012-10-28 03:00:00,23.86902806555046
2012-10-28 04:00:00,13.063986357069256
2012-10-28 05:00:00,12.515584195032988
2012-10-28 06:00:00,27.06986696710721
2012-10-28 07:00:00,57.90130532416206
2012-10-28 08:00:00,162.1841673682003
2012-10-28 09:00:00,321.3656673568424
2012-10-28 10:00:00,335.2071013906562
2012-10-28 11:00:00,445.95898391069426
2012-10-28 12:00:00,514.8940210932202
2012-10-28 13:00:00,544.4293062057836
2012-10-28 14:00:00,521.1926795863611
2012-10-28 15:00:00,528.6282510815471
2012-10-28 16:00:00,310.35630960210193
2012-10-28 17:00:00,283.11363468566867
2012-10-28 18:00:00,183.32517406660202
2012-10-28 19:00:00,145.95940194620354
2012-10-28 20:00:00,135.23601024679357
2012-10-28 21:00:00,87.12818733490175
2012-10-28 22:00:00,76.59395746598642
2012-10-28 23:00:00,67.82101992772692
2012-10-29 00:00:00,31.914222973402097
2012-10-30 13:00:00,90.52000320937431
2012-10-30 14:00:00,87.53589620145854
2012-10-30 15:00:00,95.0130074611085
2012-10-30 16:00:00,151.24822401510036
2012-10-30 17:00:00,206.72379612908102
2012-10-30 18:00:00,209.100320562069
2012-10-30 19:00:00,499.2665477074266
2012-10-30 20:00:00,197.66967535004957
2012-10-30 21:00:00,144.22942280485574
2012-10-30 22:00:00,133.3054826784491
2012-10-30 23:00:00,109.82268931898051
2012-10-31 00:00:00,43.58341493627236
2012-10-31 01:00:00,18.057618044961302
2012-10-31 02:00:00,4.583015067141611
2012-10-31 03:00:00,3.041558840188011
